name,brewery,location,type_rank,type_,rank,abv,score_orank,score,overall_rank,avg_and_pdev,avg_rating,pdev,reviews,ratings,status,date_added
Shiner Bock,Spoetzl Brewery,"Texas, United States",BockRanked #96,Bock,Ranked #96, 4.5%,"74Ranked #27,967",74,"Ranked #27,967",3.21 | pDev: 19.63%,3.21,19.63%,"1,234","4,564",Active,"Oct 03, 1999"
Doug,Other Half Brewing Company,"New York, United States",Black IPARanked #23,Black IPA,Ranked #23, 7.1%,"91Ranked #7,505",91,"Ranked #7,505",4.08 | pDev: 6.62%,4.08,6.62%,23,155,Active,"Jan 06, 2014"
Pitch Black,Lost Nation Brewing,"Vermont, United States",Black IPARanked #111,Black IPA,Ranked #111, 5.4%,"85Ranked #21,201",85,"Ranked #21,201",3.77 | pDev: 9.55%,3.77,9.55%,20,155,Active,"Aug 08, 2013"
Black Moon IPA,Rock Art Brewery,"Vermont, United States",Black IPA,Black IPA,Na, 10%,90,90,Na,4.04 | pDev: 12.62%,4.04,12.62%,62,153,Active,"Oct 03, 2010"
Furry Black India Pale Ale,North Peak Brewing Company,"Michigan, United States",Black IPA,Black IPA,Na, 7.2%,88,88,Na,3.94 | pDev: 12.44%,3.94,12.44%,56,153,Active,"Dec 31, 2010"
Alter Ego,4 Hands Brewing Co.,"Missouri, United States",Black IPA,Black IPA,Na, 5.5%,86,86,Na,3.84 | pDev: 8.07%,3.84,8.07%,18,153,Active,"Nov 19, 2014"
Secession Black India Pale Ale (CDA),Hopworks Urban Brewery,"Oregon, United States",Black IPA,Black IPA,Na, 6.5%,90,90,Na,4.03 | pDev: 10.92%,4.03,10.92%,65,151,Active,"Jul 12, 2009"
Skunk Black IPA,Three Heads Brewing,"New York, United States",Black IPA,Black IPA,Na, 6.4%,82,82,Na,3.63 | pDev: 13.5%,3.63,13.5%,65,149,Active,"Dec 05, 2010"
Black Nitro,Amager Bryghus,Denmark,Black IPA,Black IPA,Na, 7.5%,87,87,Na,3.85 | pDev: 8.57%,3.85,8.57%,46,145,Active,"Dec 27, 2009"
Mothman,Greenbrier Valley Brewing Company,"West Virginia, United States",Black IPARanked #90,Black IPA,Ranked #90, 6.7%,"87Ranked #17,543",87,"Ranked #17,543",3.86 | pDev: 9.33%,3.86,9.33%,30,141,Active,"Oct 13, 2014"
Cottonwood Frostbite,Foothills Brewing Company - Downtown Brewpub,"North Carolina, United States",Black IPARanked #95,Black IPA,Ranked #95, 6.5%,"87Ranked #17,979",87,"Ranked #17,979",3.85 | pDev: 11.17%,3.85,11.17%,16,141,Active,"Nov 17, 2012"
Lost Highway Black India Pale Ale,Mother Road Brewery,"Arizona, United States",Black IPARanked #78,Black IPA,Ranked #78, 8%,"87Ranked #15,734",87,"Ranked #15,734",3.9 | pDev: 10.26%,3.9,10.26%,29,130,Active,"Jun 05, 2013"
Raven,Tree House Brewing Company,"Massachusetts, United States",Black IPARanked #29,Black IPA,Ranked #29, 7%,"90Ranked #8,851",90,"Ranked #8,851",4.05 | pDev: 6.17%,4.05,6.17%,41,130,Active,"Oct 11, 2019"
Darkwater,Swamp Head Brewery,"Florida, United States",Black IPA,Black IPA,Na, 6.8%,87,87,Na,3.85 | pDev: 12.21%,3.85,12.21%,24,129,Active,"Mar 05, 2011"
Vacuum Readymade,Stillwater Artisanal Ales,"Washington, United States",Black IPA,Black IPA,Na, 8%,87,87,Na,3.87 | pDev: 9.04%,3.87,9.04%,36,123,Active,"Jan 17, 2015"
Revival Double Black IPA,Revival Brewing Co.,"Rhode Island, United States",Black IPA,Black IPA,Na, 8%,87,87,Na,3.9 | pDev: 10.26%,3.9,10.26%,26,120,Active,"Jan 15, 2012"
Dr. Hoptagon,Parish Brewing Company,"Louisiana, United States",Black IPA,Black IPA,Na, 8%,91,91,Na,4.07 | pDev: 10.07%,4.07,10.07%,22,118,Active,"Sep 28, 2013"
(512) Black IPA,(512) Brewing Company,"Texas, United States",Black IPARanked #68,Black IPA,Ranked #68, 7.5%,"88Ranked #13,881",88,"Ranked #13,881",3.94 | pDev: 10.91%,3.94,10.91%,25,115,Active,"Mar 12, 2011"
O'Dark:30 Cascadian Dark Ale,Oakshire Brewing,"Oregon, United States",Black IPARanked #121,Black IPA,Ranked #121, 6.3%,"84Ranked #23,391",84,"Ranked #23,391",3.69 | pDev: 11.38%,3.69,11.38%,44,108,Active,"Feb 13, 2010"
Ugly,Alpine Beer Company,"California, United States",Black IPA,Black IPA,Na, 7.5%,94,94,Na,4.26 | pDev: 7.51%,4.26,7.51%,42,108,Active,"Nov 25, 2010"
Furious Black,Surly Brewing Company,"Minnesota, United States",Black IPA,Black IPA,Na, 6.6%,91,91,Na,4.11 | pDev: 7.54%,4.11,7.54%,19,104,Active,"Oct 21, 2015"
Black Hearted,Bell's Brewery - Eccentric Café & General Store,"Michigan, United States",Black IPARanked #30,Black IPA,Ranked #30, 7%,"90Ranked #8,983",90,"Ranked #8,983",4.05 | pDev: 7.41%,4.05,7.41%,42,102,Active,"Jan 29, 2020"
Hop Centric Black,Two Brothers Brewing Company,"Illinois, United States",Black IPA,Black IPA,Na, 9.9%,92,92,Na,4.16 | pDev: 12.74%,4.16,12.74%,22,101,Active,"Jun 19, 2011"
Black Mettle,Trillium Brewing Company,"Massachusetts, United States",Black IPARanked #7,Black IPA,Ranked #7, 8.4%,"93Ranked #2,927",93,"Ranked #2,927",4.23 | pDev: 7.09%,4.23,7.09%,18,101,Active,"Apr 16, 2018"
Silk Scorpion,Karben4 Brewing,"Wisconsin, United States",Black IPA,Black IPA,Na, 7.6%,90,90,Na,4.05 | pDev: 8.89%,4.05,8.89%,14,101,Active,"Feb 20, 2013"
Black IPA,Brouwerij Emelisse,Netherlands,Black IPARanked #93,Black IPA,Ranked #93, 8%,"87Ranked #17,925",87,"Ranked #17,925",3.85 | pDev: 9.87%,3.85,9.87%,40,101,Active,"Oct 02, 2011"
Black IPA,The Schlafly Tap Room,"Missouri, United States",Black IPA,Black IPA,Na, 7%,87,87,Na,3.88 | pDev: 8.76%,3.88,8.76%,14,101,Active,"Oct 17, 2012"
Capt.,Ruhstaller - BSMT,"California, United States",Black IPA,Black IPA,Na, 7.3%,86,86,Na,3.84 | pDev: 12.5%,3.84,12.5%,29,95,Active,"Mar 31, 2012"
Frostbite Black IPA,Foothills Brewing Company - Downtown Brewpub,"North Carolina, United States",Black IPARanked #84,Black IPA,Ranked #84, 6.2%,"87Ranked #16,615",87,"Ranked #16,615",3.88 | pDev: 6.96%,3.88,6.96%,18,95,Active,"Nov 25, 2015"
Orange & Black Congrats Ale!,Moylan's Brewery,"California, United States",Black IPARanked #135,Black IPA,Ranked #135, 6%,"80Ranked #26,367",80,"Ranked #26,367",3.5 | pDev: 16.29%,3.5,16.29%,36,93,Active,"Mar 27, 2011"
Douglas,Steel Toe Brewing,"Minnesota, United States",Black IPARanked #48,Black IPA,Ranked #48, 7.5%,"89Ranked #11,219",89,"Ranked #11,219",4 | pDev: 11.75%,4,11.75%,19,92,Active,"Apr 15, 2013"
Brut IPA,Brewery Ommegang,"New York, United States",Brut IPARanked #5,Brut IPA,Ranked #5, 6.5%,"88Ranked #14,830",88,"Ranked #14,830",3.92 | pDev: 7.4%,3.92,7.4%,61,146,Active,"Sep 22, 2018"
B-43,Old Nation Brewing Co.,"Michigan, United States",Brut IPARanked #2,Brut IPA,Ranked #2, 7%,"90Ranked #9,224",90,"Ranked #9,224",4.04 | pDev: 9.16%,4.04,9.16%,51,145,Active,"Dec 02, 2018"
Sparkler,Sixpoint Brewery,"New York, United States",Brut IPA,Brut IPA,Na, 7%,89,89,Na,3.96 | pDev: 8.08%,3.96,8.08%,31,104,Active,"Nov 02, 2018"
Civilized Brut IPA,Founders Brewing Company,"Michigan, United States",Brut IPA,Brut IPA,Na, 6%,86,86,Na,3.84 | pDev: 8.07%,3.84,8.07%,32,88,Active,"Sep 13, 2018"
Brut-Hero,Revolution Brewing,"Illinois, United States",Brut IPA,Brut IPA,Na, 7%,85,85,Na,3.78 | pDev: 9.79%,3.78,9.79%,12,51,Active,"Oct 15, 2018"
Brut IPA,Anderson Valley Brewing Company,"California, United States",Brut IPARanked #14,Brut IPA,Ranked #14, 6.8%,"84Ranked #22,652",84,"Ranked #22,652",3.7 | pDev: 8.65%,3.7,8.65%,20,47,Active,"Sep 04, 2018"
Moral Panic,Ska Brewing Co.,"Colorado, United States",Brut IPARanked #6,Brut IPA,Ranked #6, 5.75%,"87Ranked #15,801",87,"Ranked #15,801",3.9 | pDev: 6.92%,3.9,6.92%,15,45,Active,"Aug 23, 2018"
Brut IPA,Ballast Point Brewing Company,"California, United States",Brut IPA,Brut IPA,Na, 7%,86,86,Na,3.82 | pDev: 12.83%,3.82,12.83%,16,44,Active,"Oct 21, 2018"
Juicy Brut,Short's Brewing Company,"Michigan, United States",Brut IPA,Brut IPA,Na, 4.2%,84,84,Na,3.71 | pDev: 10.24%,3.71,10.24%,11,42,Active,"Nov 16, 2018"
Hoppin' Bubbly,Terrapin Beer Company,"Georgia, United States",Brut IPA,Brut IPA,Na, 6.5%,85,85,Na,3.74 | pDev: 8.56%,3.74,8.56%,15,40,Active,"May 23, 2019"
The Brut Squad,Fair State Brewing Cooperative,"Minnesota, United States",Brut IPA,Brut IPA,Na, 6.1%,90,90,Na,4.03 | pDev: 4.71%,4.03,4.71%,16,39,Active,"Sep 01, 2018"
Dry & Mighty,Two Roads Brewing Company,"Connecticut, United States",Brut IPARanked #13,Brut IPA,Ranked #13, 6.8%,"85Ranked #22,090",85,"Ranked #22,090",3.71 | pDev: 7.01%,3.71,7.01%,14,34,Active,"Dec 02, 2018"
Rouge,Rogue Ales,"Oregon, United States",Brut IPARanked #12,Brut IPA,Ranked #12, 7.5%,"85Ranked #21,792",85,"Ranked #21,792",3.72 | pDev: 16.94%,3.72,16.94%,10,32,Active,"May 13, 2019"
Moonwalk Brut IPA,Real Ale Brewing Company,"Texas, United States",Brut IPARanked #7,Brut IPA,Ranked #7, 6.2%,"87Ranked #16,487",87,"Ranked #16,487",3.88 | pDev: 8.25%,3.88,8.25%,5,31,Active,"Dec 07, 2018"
BroMosa Tangerine IPA,Big Storm Brewing Company - Odessa,"Florida, United States",Brut IPARanked #8,Brut IPA,Ranked #8, 7.1%,"86Ranked #18,309",86,"Ranked #18,309",3.83 | pDev: 8.62%,3.83,8.62%,7,29,Active,"Sep 21, 2019"
Hibiscus Brut IPA,Kona Brewing Co.,"Hawaii, United States",Brut IPA,Brut IPA,Na, 8.2%,83,83,Na,3.59 | pDev: 10.86%,3.59,10.86%,15,28,Active,"May 04, 2019"
Caged Wisdom,Odd Side Ales,"Michigan, United States",Brut IPA,Brut IPA,Na, 6.8%,88,88,Na,3.94 | pDev: 11.93%,3.94,11.93%,7,27,Active,"Aug 16, 2018"
Liquid Stardust,Surly Brewing Company,"Minnesota, United States",Brut IPA,Brut IPA,Na, 7%,84,84,Na,3.69 | pDev: 13.01%,3.69,13.01%,11,26,Active,"Nov 21, 2018"
Fizzy Bizness,Victory Brewing Company - Downingtown,"Pennsylvania, United States",Brut IPA,Brut IPA,Na, 7.2%,84,84,Na,3.65 | pDev: 15.89%,3.65,15.89%,11,25,Active,"May 08, 2019"
Mighty Cascade,Federal Jack's Restaurant & Brew Pub,"Maine, United States",Brut IPA,Brut IPA,Na, 5.4%,84,84,Na,3.63 | pDev: 12.67%,3.63,12.67%,13,24,Active,"Mar 22, 2020"
Extra Extra Double Brut IPA,Stillwater Artisanal Ales,"Washington, United States",Brut IPA,Brut IPA,Na, 8%,87,87,Na,3.9 | pDev: 6.15%,3.9,6.15%,7,22,Active,"Sep 22, 2018"
Brut IPA,Devils Backbone Brewing Company,"Virginia, United States",Brut IPA,Brut IPA,Na, 7%,79,79,Na,3.32 | pDev: 11.75%,3.32,11.75%,9,22,Active,"Jul 07, 2018"
Brut IPA,Free Will Brewing Co.,"Pennsylvania, United States",Brut IPA,Brut IPA,Na, 7.1%,89,89,Na,4.01 | pDev: 6.73%,4.01,6.73%,6,22,Active,"Sep 12, 2018"
Black Tie Optional,Kane Brewing Company,"New Jersey, United States",Brut IPA,Brut IPA,Na, 6.4%,89,89,Na,4.04 | pDev: 9.65%,4.04,9.65%,7,21,Active,"Aug 14, 2018"
Stratosbeer,Abita Brewing Co.,"Louisiana, United States",Brut IPA,Brut IPA,Na, 7%,84,84,Na,3.66 | pDev: 11.2%,3.66,11.2%,8,20,Active,"Nov 09, 2018"
Black Tie Required,Kane Brewing Company,"New Jersey, United States",Brut IPA,Brut IPA,Na, 6.8%,88,88,Na,3.91 | pDev: 8.44%,3.91,8.44%,5,19,Active,"Jan 01, 2019"
Brütiful Day,AleSmith Brewing Company,"California, United States",Brut IPA,Brut IPA,Na, 7.2%,87,87,Na,3.86 | pDev: 6.74%,3.86,6.74%,10,19,Active,"Dec 06, 2018"
Brut IPA,4 Hands Brewing Co.,"Missouri, United States",Brut IPA,Brut IPA,Na, 6.5%,89,89,Na,4.03 | pDev: 5.21%,4.03,5.21%,6,19,Active,"Oct 06, 2018"
Dry Skies,Ninkasi Brewing Company,"Oregon, United States",Brut IPA,Brut IPA,Na, 6.8%,87,87,Na,3.86 | pDev: 6.48%,3.86,6.48%,8,18,Active,"Jun 06, 2019"
Brut IPA,Avery Brewing Company,"Colorado, United States",Brut IPA,Brut IPA,Na, 7%,85,85,Na,3.71 | pDev: 9.97%,3.71,9.97%,4,18,Active,"Oct 19, 2018"
Champion Brut,Brewery Vivant,"Michigan, United States",Brut IPA,Brut IPA,Na, 7%,88,88,Na,3.97 | pDev: 5.29%,3.97,5.29%,5,17,Active,"Sep 01, 2018"
Sparkling IPA,pFriem Family Brewers,"Oregon, United States",Brut IPARanked #3,Brut IPA,Ranked #3, 6.6%,"89Ranked #11,389",89,"Ranked #11,389",4.04 | pDev: 4.95%,4.04,4.95%,11,17,Active,"Apr 18, 2020"
Zane Lost His Avocado Bag,Refined Fool Brewing Co.,"Ontario, Canada",Brut IPARanked #10,Brut IPA,Ranked #10, 7.6%,"86Ranked #19,537",86,"Ranked #19,537",3.77 | pDev: 7.69%,3.77,7.69%,6,15,Active,"Nov 04, 2019"
Champagne Hopi,Alvarado Street Brewery,"California, United States",Brut IPARanked #4,Brut IPA,Ranked #4, 7.3%,"89Ranked #11,915",89,"Ranked #11,915",4.03 | pDev: 5.96%,4.03,5.96%,4,15,Active,"Jun 03, 2018"
Fancy Stuff,Matchless Brewing,"Washington, United States",Brut IPA,Brut IPA,Na, 6.6%,86,86,Na,3.74 | pDev: 4.01%,3.74,4.01%,5,14,Active,"Aug 02, 2018"
Bootsy,Fretboard Brewing Company,"Ohio, United States",Brut IPARanked #11,Brut IPA,Ranked #11, 7%,"86Ranked #19,662",86,"Ranked #19,662",3.76 | pDev: 6.12%,3.76,6.12%,6,14,Active,"Aug 27, 2019"
Juicy Contradiction,Odd Side Ales,"Michigan, United States",Brut IPA,Brut IPA,Na, 7.5%,88,88,Na,3.93 | pDev: 4.58%,3.93,4.58%,6,13,Active,"May 15, 2019"
Blue Fish Brut IPA,Shipyard Brewing Company,"Maine, United States",Brut IPA,Brut IPA,Na, 5.25%,79,79,Na,3.16 | pDev: 25.63%,3.16,25.63%,4,13,Active,"Jan 30, 2020"
Ten Tickles,Short's Brewing Company,"Michigan, United States",Brut IPA,Brut IPA,Na, 7.8%,84,84,Na,3.63 | pDev: 13.5%,3.63,13.5%,5,12,Active,"Nov 16, 2018"
Mello Hello,Platform Beer Co.,"Ohio, United States",Brut IPA,Brut IPA,Na, 5.4%,86,86,Na,3.76 | pDev: 3.19%,3.76,3.19%,7,12,Active,"Feb 22, 2019"
Tickle,4204 Main Street Brewing Co.,"Illinois, United States",Brut IPA,Brut IPA,Na, 7.9%,84,84,Na,3.53 | pDev: 4.82%,3.53,4.82%,5,11,Active,"Oct 14, 2018"
Brut Rose IPA,Untitled Art,"Wisconsin, United States",Brut IPA,Brut IPA,Na, 7%,84,84,Na,3.6 | pDev: 15.83%,3.6,15.83%,5,11,Active,"Aug 17, 2019"
Mind Over Mango IPA,Empyrean Brewing Company,"Nebraska, United States",Brut IPARanked #9,Brut IPA,Ranked #9, 6%,"86Ranked #19,103",86,"Ranked #19,103",3.77 | pDev: 10.88%,3.77,10.88%,4,11,Active,"Jul 09, 2019"
B-43 - Grapefruit,Old Nation Brewing Co.,"Michigan, United States",Brut IPARanked #1,Brut IPA,Ranked #1, 7%,"91Ranked #8,032",91,"Ranked #8,032",4.22 | pDev: 5.21%,4.22,5.21%,1,10,Active,"Oct 17, 2023"
MFIPA: Mosaic Brut,Paradox Beer Company,"Colorado, United States",Brut IPA,Brut IPA,Na, 5.8%,87,87,Na,3.9 | pDev: 11.03%,3.9,11.03%,8,10,Active,"Dec 06, 2018"
Science Magic,Brouwerij West,"California, United States",Brut IPA,Brut IPA,Na, 7.1%,90,90,Na,4.2 | pDev: 6.67%,4.2,6.67%,5,10,Active,"Oct 02, 2018"
Puffed Rice Chinese Pale Ale,Master Gao Brewing Company,China,Brut IPARanked #15,Brut IPA,Ranked #15, 7.4%,"83Ranked #24,491",83,"Ranked #24,491",3.43 | pDev: 9.62%,3.43,9.62%,5,10,Active,"Apr 17, 2020"
Brut-Y Pellets,Great Heights Brewing Company,"Texas, United States",Brut IPA,Brut IPA,Na, 6.5%,Needs more ratings,Na,Na,3.9 | pDev: 10.26%,3.9,10.26%,2,9,Active,"Jul 16, 2018"
Loral Brut,Reuben’s Brews,"Washington, United States",Brut IPA,Brut IPA,Na, 8%,Needs more ratings,Na,Na,3.96 | pDev: 4.55%,3.96,4.55%,4,9,Active,"Jul 31, 2019"
Cosmic Ocean,Coronado Brewing Company,"California, United States",Brut IPA,Brut IPA,Na, 7%,Needs more ratings,Na,Na,3.89 | pDev: 4.11%,3.89,4.11%,4,9,Active,"Mar 15, 2019"
Brutus Xtra Dry IPA,Riverwalk Brewing,"Massachusetts, United States",Brut IPA,Brut IPA,Na, 7.5%,Needs more ratings,Na,Na,3.79 | pDev: 15.83%,3.79,15.83%,3,9,Active,"Oct 06, 2018"
Dank Tank Et Tu Brute?,SweetWater Brewing Company,"Georgia, United States",Brut IPA,Brut IPA,Na, 7.5%,Needs more ratings,Na,Na,4.01 | pDev: 8.23%,4.01,8.23%,3,9,Active,"Sep 12, 2019"
BrutAle DriPA,Evolution Craft Brewing Company,"Maryland, United States",Brut IPA,Brut IPA,Na, 6%,Needs more ratings,Na,Na,3.6 | pDev: 4.72%,3.6,4.72%,3,9,Active,"Dec 01, 2018"
Bubblin,4 Noses Brewing Company,"Colorado, United States",Brut IPA,Brut IPA,Na, 8.1%,Needs more ratings,Na,Na,4.14 | pDev: 6.76%,4.14,6.76%,4,9,Active,"Aug 10, 2018"
Brut2 Double Brut,Odd Side Ales,"Michigan, United States",Brut IPA,Brut IPA,Na, 8.5%,Needs more ratings,Na,Na,3.81 | pDev: 4.46%,3.81,4.46%,5,8,Active,"May 04, 2019"
Moon Walk Zero GravityBrut IPA,Real Ale Brewing Company,"Texas, United States",Brut IPA,Brut IPA,Na, 6%,Needs more ratings,Na,Na,3.89 | pDev: 14.14%,3.89,14.14%,3,8,Active,"Dec 20, 2019"
Garden Party Champagne IPA,Mother Earth Brewing,"North Carolina, United States",Brut IPA,Brut IPA,Na, 8.5%,Needs more ratings,Na,Na,3.61 | pDev: 12.19%,3.61,12.19%,2,8,Active,"Jan 03, 2019"
Chateau d'Outcast,Outcast Brewing,"Alberta, Canada",Brut IPA,Brut IPA,Na, 6.5%,Needs more ratings,Na,Na,4.1 | pDev: 3.9%,4.1,3.9%,2,8,Active,"Aug 20, 2018"
Humanities Child,Aslin Beer Company,"Virginia, United States",Brut IPA,Brut IPA,Na, 4.5%,Needs more ratings,Na,Na,3.89 | pDev: 5.4%,3.89,5.4%,1,8,Active,"Aug 19, 2018"
The Big Drop,Lamplighter Brewing Company,"Massachusetts, United States",Brut IPA,Brut IPA,Na, 6%,Needs more ratings,Na,Na,4.25 | pDev: 5.41%,4.25,5.41%,2,7,Active,"Dec 29, 2018"
Brütal,Brash Brewing Company,"Texas, United States",Brut IPA,Brut IPA,Na,Not listed,Needs more ratings,Na,Na,3.92 | pDev: 7.91%,3.92,7.91%,0,7,Active,"Sep 29, 2018"
Do You Want To Make It Pink,Aslin Beer Company,"Virginia, United States",Brut IPA,Brut IPA,Na, 7%,Needs more ratings,Na,Na,3.66 | pDev: 9.29%,3.66,9.29%,2,7,Active,"Nov 19, 2018"
Icebreaker,Whitewater Brewing Company,"Ontario, Canada",Brut IPA,Brut IPA,Na, 5%,Needs more ratings,Na,Na,3.58 | pDev: 5.03%,3.58,5.03%,2,7,Active,"Mar 06, 2019"
Attenuation Part Deux,Triptych Brewing,"Illinois, United States",Brut IPA,Brut IPA,Na, 7%,Needs more ratings,Na,Na,4.12 | pDev: 3.16%,4.12,3.16%,2,7,Active,"Nov 30, 2018"
Houblon Brut,Microbrasserie Le Castor,"Quebec, Canada",Brut IPA,Brut IPA,Na, 6.8%,Needs more ratings,Na,Na,3.67 | pDev: 3.27%,3.67,3.27%,5,7,Active,"Oct 25, 2018"
Chardonnay Brut,WeldWerks Brewing Co.,"Colorado, United States",Brut IPA,Brut IPA,Na, 6.8%,Needs more ratings,Na,Na,3.67 | pDev: 13.08%,3.67,13.08%,2,7,Active,"Aug 08, 2018"
Clique,Hopewell Brewing Co.,"Illinois, United States",Brut IPA,Brut IPA,Na, 6%,Needs more ratings,Na,Na,3.73 | pDev: 10.19%,3.73,10.19%,1,7,Active,"Sep 19, 2018"
Trophy Life,Silver City Brewery & Taproom,"Washington, United States",Brut IPA,Brut IPA,Na, 6.4%,Needs more ratings,Na,Na,3.8 | pDev: 3.16%,3.8,3.16%,2,7,Active,"Oct 19, 2018"
Sparkling Rosé IPA,Upslope Brewing Company - Lee Hill,"Colorado, United States",Brut IPA,Brut IPA,Na, 7.1%,Needs more ratings,Na,Na,4.07 | pDev: 8.35%,4.07,8.35%,2,7,Active,"Jun 03, 2019"
I Am Brut,Old Ox Brewery,"Virginia, United States",Brut IPA,Brut IPA,Na, 6.2%,Needs more ratings,Na,Na,3.87 | pDev: 4.39%,3.87,4.39%,3,7,Active,"Jul 03, 2018"
Bubble Trouble,Hopworks Urban Brewery,"Oregon, United States",Brut IPA,Brut IPA,Na, 6%,Needs more ratings,Na,Na,3.66 | pDev: 11.48%,3.66,11.48%,3,7,Active,"Sep 12, 2018"
BRUT,Double Mountain Brewery & Taproom,"Oregon, United States",Brut IPA,Brut IPA,Na, 7.1%,Needs more ratings,Na,Na,3.82 | pDev: 6.54%,3.82,6.54%,3,7,Active,"Jan 24, 2019"
Fly'N Dry,Pelican Pub & Brewery,"Oregon, United States",Brut IPA,Brut IPA,Na, 6.7%,Needs more ratings,Na,Na,3.78 | pDev: 9.26%,3.78,9.26%,5,7,Active,"Apr 13, 2019"
Tiki Tiki,Platform Beer Co.,"Ohio, United States",Brut IPA,Brut IPA,Na, 7.4%,Needs more ratings,Na,Na,3.67 | pDev: 6.81%,3.67,6.81%,2,7,Active,"Mar 02, 2019"
Clear Ridge IPA,Catawba Brewing Co.,"North Carolina, United States",Brut IPA,Brut IPA,Na, 5.5%,Needs more ratings,Na,Na,3.63 | pDev: 15.15%,3.63,15.15%,4,7,Active,"Oct 12, 2019"
All The Stars,Great Notion Brewing,"Oregon, United States",Brut IPA,Brut IPA,Na, 7.5%,Needs more ratings,Na,Na,3.82 | pDev: 6.54%,3.82,6.54%,3,7,Active,"Nov 06, 2018"
Mimosa,Central Waters Brewing Co.,"Wisconsin, United States",Brut IPA,Brut IPA,Na, 6.1%,Needs more ratings,Na,Na,3.83 | pDev: 5.74%,3.83,5.74%,4,7,Active,"Jul 14, 2019"
Northern Glow,Lake of Bays Brewing Company,"Ontario, Canada",Brut IPA,Brut IPA,Na, 4.3%,Needs more ratings,Na,Na,3.58 | pDev: 8.66%,3.58,8.66%,3,7,Active,"Oct 25, 2019"
Extra Circus,Around the Bend Beer Co.,"Illinois, United States",Brut IPA,Brut IPA,Na, 7.5%,Needs more ratings,Na,Na,3.76 | pDev: 10.64%,3.76,10.64%,2,7,Active,"Sep 01, 2018"
Axis Brut IPA,7 Seas Brewery and Taproom,"Washington, United States",Brut IPA,Brut IPA,Na, 6.9%,Needs more ratings,Na,Na,3.67 | pDev: 5.72%,3.67,5.72%,1,7,Active,"Dec 27, 2018"
Champagne Papi Vin Blanc,Banded Brewing Co.,"Maine, United States",Brut IPA,Brut IPA,Na, 8.2%,Needs more ratings,Na,Na,3.79 | pDev: 10.29%,3.79,10.29%,3,6,Active,"Sep 08, 2018"
Good & Proper,Arbor Brewing - Plymouth Taproom,"Michigan, United States",Brut IPA,Brut IPA,Na, 6.2%,Needs more ratings,Na,Na,3.73 | pDev: 11.8%,3.73,11.8%,1,6,Active,"Dec 02, 2018"
Diamant Brut,Brasseurs Du Nord Inc.,"Quebec, Canada",Brut IPA,Brut IPA,Na, 6.3%,Needs more ratings,Na,Na,3.93 | pDev: 5.09%,3.93,5.09%,4,6,Active,"May 16, 2019"
Electro Brut,Brew Detroit,"Michigan, United States",Brut IPA,Brut IPA,Na, 7.4%,Needs more ratings,Na,Na,4.04 | pDev: 3.22%,4.04,3.22%,2,6,Active,"Oct 11, 2018"
Method 5,Foundation Brewing Company,"Maine, United States",Brut IPA,Brut IPA,Na, 6%,Needs more ratings,Na,Na,3.98 | pDev: 3.77%,3.98,3.77%,4,6,Active,"Jul 25, 2018"
Midland Brut IPA,Midland Brewing Company,"Michigan, United States",Brut IPA,Brut IPA,Na, 4.6%,Needs more ratings,Na,Na,3.86 | pDev: 6.48%,3.86,6.48%,2,6,Active,"Jan 18, 2019"
Skyline,Lost Craft,"Ontario, Canada",Brut IPA,Brut IPA,Na, 6.2%,Needs more ratings,Na,Na,3.93 | pDev: 7.12%,3.93,7.12%,6,6,Active,"Sep 23, 2020"
Brut IPA,Four Peaks Brewing Company - 8th Street Brewery,"Arizona, United States",Brut IPA,Brut IPA,Na, 6.7%,Needs more ratings,Na,Na,4.17 | pDev: 8.63%,4.17,8.63%,1,6,Active,"Nov 20, 2018"
Saddleback Brut IPA,Uinta Brewing Company,"Utah, United States",Brut IPA,Brut IPA,Na, 6.5%,Needs more ratings,Na,Na,3.52 | pDev: 11.93%,3.52,11.93%,0,6,Active,"Aug 18, 2018"
Bravada,Talea Beer Co.,"New York, United States",Brut IPA,Brut IPA,Na, 7%,Needs more ratings,Na,Na,4.11 | pDev: 6.08%,4.11,6.08%,1,6,Active,"Aug 15, 2019"
Low Tide,Lake of Bays Brewing Company,"Ontario, Canada",Brut IPA,Brut IPA,Na, 2.5%,Needs more ratings,Na,Na,3.5 | pDev: 8.57%,3.5,8.57%,2,6,Active,"Feb 05, 2020"
Marz Dry,Marz Community Brewing,"Illinois, United States",Brut IPA,Brut IPA,Na, 6.5%,Needs more ratings,Na,Na,3.66 | pDev: 6.83%,3.66,6.83%,1,6,Active,"Sep 05, 2018"
El Cazador Trofeo De Los Hombres,Turning Point Beer,"Texas, United States",Brut IPA,Brut IPA,Na, 6.8%,Needs more ratings,Na,Na,4.2 | pDev: 2.62%,4.2,2.62%,5,6,Active,"Sep 30, 2018"
1911 Extra Brut,Liquid Riot Bottling Company,"Maine, United States",Brut IPA,Brut IPA,Na, 6%,Needs more ratings,Na,Na,4.02 | pDev: 12.44%,4.02,12.44%,3,6,Active,"Nov 29, 2018"
Brut Style India Pale Ale,Kiitos Brewing,"Utah, United States",Brut IPA,Brut IPA,Na, 6.1%,Needs more ratings,Na,Na,3.67 | pDev: 14.17%,3.67,14.17%,1,5,Active,"Sep 13, 2018"
