name,brewery,location,sub_type,rank,abv,score,overall_rank,avg_rating,pdev,reviews,ratings,status,date_added,type_,month_added,day_added,year_added
Grey Lady,Cisco Brewers Inc.,"Massachusetts, United States",Witbier,230,4.0,80.0,26503,3.52,17.33,193,769,Active,2008-01-09,Wheat Beer,January,Wednesday,2008
Icelandic White Ale,Einstök Ölgerð (Einstök Beer Company),Iceland,Witbier,59,5.2,86.0,19453,3.82,12.57,165,753,Active,2012-01-10,Wheat Beer,January,Tuesday,2012
Kronenbourg 1664 Blanc,Brasseries Kronenbourg,France,Witbier,206,5.0,82.0,25544,3.6,17.5,157,668,Active,2005-09-03,Wheat Beer,September,Saturday,2005
Wahoo White Beer,Ballast Point Brewing Company,"California, United States",Witbier,224,4.5,81.0,26191,3.55,12.39,173,655,Active,2002-08-26,Wheat Beer,August,Monday,2002
ZÔN,Boulevard Brewing Co.,"Missouri, United States",Witbier,223,4.4,81.0,26189,3.55,14.37,240,645,Active,2002-04-24,Wheat Beer,April,Wednesday,2002
Bottom Up Wit,Revolution Brewing,"Illinois, United States",Witbier,131,5.0,84.0,23234,3.71,11.32,86,620,Active,2010-02-11,Wheat Beer,February,Thursday,2010
Orange Avenue Wit,Coronado Brewing Company,"California, United States",Witbier,222,5.2,81.0,26183,3.55,13.52,126,608,Active,2010-04-18,Wheat Beer,April,Sunday,2010
Shiner White Wing,Spoetzl Brewery,"Texas, United States",Witbier,250,4.7,78.0,27190,3.42,14.91,76,573,Active,2013-11-14,Wheat Beer,November,Thursday,2013
Wit,Weyerbacher Brewing Co.,"Pennsylvania, United States",Witbier,0,4.6,81.0,0,3.55,13.24,252,546,Active,2002-06-01,Wheat Beer,June,Saturday,2002
Inedit Damm,Damm S. A.,Spain,Witbier,203,4.8,82.0,25380,3.61,14.4,218,541,Active,2009-09-07,Wheat Beer,September,Monday,2009
Blanche De Namur,Brasserie Du Bocq,Belgium,Witbier,70,4.5,86.0,20243,3.8,12.63,211,508,Active,2002-09-16,Wheat Beer,September,Monday,2002
Stoopid Wit,Lagunitas Brewing Company,"California, United States",Witbier,71,6.3,86.0,20212,3.8,10.53,130,467,Active,2016-04-24,Wheat Beer,April,Sunday,2016
Wheat Ale,Upland Brewing Company,"Indiana, United States",Witbier,221,4.7,81.0,26159,3.55,14.93,160,466,Active,2002-06-20,Wheat Beer,June,Thursday,2002
Optimal Wit,Port City Brewing,"Virginia, United States",Witbier,94,5.0,85.0,21385,3.77,10.88,95,459,Active,2011-02-04,Wheat Beer,February,Friday,2011
Citrusy Wit,Stone Brewing,"California, United States",Witbier,0,5.3,84.0,0,3.71,9.97,123,458,Active,2016-03-29,Wheat Beer,March,Tuesday,2016
Fat Tire Belgian White,New Belgium Brewing Company,"Colorado, United States",Witbier,132,5.2,84.0,23207,3.71,10.24,123,442,Active,2017-04-02,Wheat Beer,April,Sunday,2017
Whiteout Wit,Anchorage Brewing Company,"Alaska, United States",Witbier,22,6.5,89.0,12246,3.97,11.34,166,439,Active,2011-06-20,Wheat Beer,June,Monday,2011
Witch's Wit,The Lost Abbey,"California, United States",Witbier,86,4.8,85.0,20982,3.78,10.32,169,433,Active,2008-08-04,Wheat Beer,August,Monday,2008
La Trappe Witte Trappist,Bierbrouwerij De Koningshoeven B.V.,Netherlands,Witbier,65,5.5,86.0,19824,3.81,11.02,130,407,Active,2005-03-21,Wheat Beer,March,Monday,2005
Pooltime Ale,Bell's Brewery - Eccentric Café & General Store,"Michigan, United States",Witbier,0,5.2,82.0,0,3.63,12.4,126,393,Active,2008-05-13,Wheat Beer,May,Tuesday,2008
Heyday Belgian-Style White Ale,Great Divide Brewing Company,"Colorado, United States",Witbier,0,5.2,79.0,0,3.46,13.29,74,384,Active,2013-03-22,Wheat Beer,March,Friday,2013
Monarch White Beer,Two Brothers Brewing Company,"Illinois, United States",Witbier,0,4.5,80.0,0,3.54,12.43,134,358,Active,2002-07-18,Wheat Beer,July,Thursday,2002
Walt Wit,Philadelphia Brewing Company,"Pennsylvania, United States",Witbier,254,4.2,78.0,27269,3.4,15.0,134,345,Active,2008-03-30,Wheat Beer,March,Sunday,2008
Mostly Cloudy,Long Trail Brewing Co.,"Vermont, United States",Witbier,245,4.7,78.0,27105,3.43,13.41,48,339,Active,2014-03-21,Wheat Beer,March,Friday,2014
Weeping Willow Wit,Mother Earth Brewing,"North Carolina, United States",Witbier,144,5.0,84.0,23419,3.7,12.16,79,318,Active,2009-11-08,Wheat Beer,November,Sunday,2009
White Zombie Ale,Catawba Brewing Co.,"North Carolina, United States",Witbier,193,4.7,82.0,25133,3.62,13.54,62,314,Active,2010-01-13,Wheat Beer,January,Wednesday,2010
Wise Cracker Wit,Redhook Brewlab,"Washington, United States",Witbier,0,5.3,81.0,0,3.54,14.41,98,313,Active,2011-05-11,Wheat Beer,May,Wednesday,2011
Samuel Adams Nitro White Ale,Boston Beer Company (Samuel Adams),"Massachusetts, United States",Witbier,0,5.5,78.0,0,3.42,17.25,78,297,Active,2015-10-27,Wheat Beer,October,Tuesday,2015
John's Generations White Ale,Millstream Brewing Company,"Iowa, United States",Witbier,143,5.2,84.0,23413,3.7,13.24,161,295,Active,2002-05-01,Wheat Beer,May,Wednesday,2002
White Lightning,Full Pint Brewing Company,"Pennsylvania, United States",Witbier,0,6.0,82.0,0,3.63,13.77,63,284,Active,2010-06-11,Wheat Beer,June,Friday,2010
White Magick Of The Sun,Voodoo Brewing Company,"Pennsylvania, United States",Witbier,183,7.9,83.0,24563,3.65,15.07,115,272,Active,2006-07-05,Wheat Beer,July,Wednesday,2006
Saranac Belgian White,Matt Brewing Company / Saranac Brewery,"New York, United States",Witbier,0,5.3,76.0,0,3.29,14.29,201,267,Active,2001-10-15,Wheat Beer,October,Monday,2001
Rickard's White,Molson Coors Canada,"Ontario, Canada",Witbier,0,5.4,72.0,0,3.12,19.23,99,266,Active,2007-02-25,Wheat Beer,February,Sunday,2007
Blanche Du Paradis,Brasserie Dieu du Ciel!,"Quebec, Canada",Witbier,80,5.0,85.0,20539,3.79,10.55,119,266,Active,2002-05-03,Wheat Beer,May,Friday,2002
Thai Chili Wahoo,Ballast Point Brewing Company,"California, United States",Witbier,0,4.5,82.0,0,3.64,15.11,50,263,Active,2012-01-19,Wheat Beer,January,Thursday,2012
Priscilla White Wit Wheat,Oskar Blues Grill & Brew,"Colorado, United States",Witbier,0,5.2,84.0,0,3.7,8.65,72,260,Active,2011-06-15,Wheat Beer,June,Wednesday,2011
Key West Southernmost Wheat,Carib Brewery USA,"Florida, United States",Witbier,0,5.1,78.0,0,3.42,17.84,87,253,Active,2008-04-24,Wheat Beer,April,Thursday,2008
Little White Lie,Russian River Brewing Company,"California, United States",Witbier,0,4.8,86.0,0,3.81,11.55,62,251,Active,2004-07-17,Wheat Beer,July,Saturday,2004
Vedett Extra White,Brouwerij Duvel Moortgat NV,Belgium,Witbier,204,5.0,82.0,25431,3.6,13.06,83,247,Active,2008-09-14,Wheat Beer,September,Sunday,2008
Troublette,Brasserie Caracole,Belgium,Witbier,23,5.0,89.0,12313,3.97,13.35,169,244,Active,2002-02-12,Wheat Beer,February,Tuesday,2002
Kili Wit,Logsdon Farmhouse Ales,"Washington, United States",Witbier,0,5.5,86.0,0,3.84,10.16,60,239,Active,2012-01-09,Wheat Beer,January,Monday,2012
Tokyo,Brouwerij St. Bernardus NV,Belgium,Witbier,12,6.0,91.0,8188,4.06,8.37,89,236,Active,2012-07-11,Wheat Beer,July,Wednesday,2012
Plum Island Belgian White,Newburyport Brewing Company,"Massachusetts, United States",Witbier,158,5.4,83.0,23848,3.68,11.68,31,215,Active,2013-04-29,Wheat Beer,April,Monday,2013
Lava Lake Wit,Crazy Mountain Brewery,"Colorado, United States",Witbier,0,5.2,74.0,0,3.2,18.44,56,200,Active,2011-09-06,Wheat Beer,September,Tuesday,2011
Partly Sunny,Ithaca Beer Company,"New York, United States",Witbier,0,4.9,78.0,0,3.4,15.29,89,198,Active,2005-08-25,Wheat Beer,August,Thursday,2005
Wildflower Witbier,Natty Greene's Pub & Brewing Co.,"North Carolina, United States",Witbier,235,4.5,79.0,26753,3.47,15.27,49,185,Active,2005-04-29,Wheat Beer,April,Friday,2005
Sterkens White Ale,Brouwerij Sterkens N.V.,Belgium,Witbier,0,4.7,85.0,0,3.77,11.94,129,183,Active,2001-10-10,Wheat Beer,October,Wednesday,2001
O-Gii,Milwaukee Brewing Company,"Wisconsin, United States",Witbier,61,9.2,86.0,19296,3.82,15.97,28,179,Active,2013-02-09,Wheat Beer,February,Saturday,2013
Swallow Wit,"Middle Ages Brewing Co., Ltd.","New York, United States",Witbier,0,4.8,78.0,0,3.39,15.34,87,174,Active,2004-07-21,Wheat Beer,July,Wednesday,2004
Holiday White Ale,Boston Beer Company (Samuel Adams),"Massachusetts, United States",Witbier,200,5.8,82.0,25188,3.61,12.19,69,169,Active,2020-10-25,Wheat Beer,October,Sunday,2020
Double White Ale,Marble Brewery,"New Mexico, United States",Witbier,15,7.0,90.0,10540,4.01,9.48,47,166,Active,2009-11-24,Wheat Beer,November,Tuesday,2009
Lambicus Blanche,Brouwerij Timmermans-John Martin N.V.,Belgium,Witbier,54,4.5,87.0,17998,3.85,12.47,47,164,Active,2003-11-04,Wheat Beer,November,Tuesday,2003
White Aphro,Empire Brewing Company,"New York, United States",Witbier,0,6.0,84.0,0,3.69,13.28,22,164,Active,2009-10-27,Wheat Beer,October,Tuesday,2009
Not Just Another Wit,Mikkeller ApS,Denmark,Witbier,0,7.4,88.0,0,3.92,9.69,69,162,Active,2008-11-07,Wheat Beer,November,Friday,2008
Dominus Vobiscum Blanche,Microbrasserie Charlevoix,"Quebec, Canada",Witbier,9,5.0,91.0,7063,4.09,8.8,85,161,Active,2004-02-12,Wheat Beer,February,Thursday,2004
Icelandic Arctic Berry Ale,Einstök Ölgerð (Einstök Beer Company),Iceland,Witbier,165,5.2,83.0,24004,3.67,11.44,45,159,Active,2014-08-02,Wheat Beer,August,Saturday,2014
Wit,Mill Street Brew Pub,"Ontario, Canada",Witbier,0,5.2,82.0,0,3.61,13.3,90,159,Active,2005-07-15,Wheat Beer,July,Friday,2005
Blanche Des Honnelles [Brasserie Des Rocs Blanche Double],Brasserie de l'Abbaye des Rocs s.a.,Belgium,Witbier,74,6.0,86.0,20072,3.8,11.05,97,157,Active,2002-09-12,Wheat Beer,September,Thursday,2002
Sterk Wit,The Alchemist,"Vermont, United States",Witbier,16,7.0,90.0,10545,4.01,8.73,36,155,Active,2016-07-08,Wheat Beer,July,Friday,2016
Isaac,Birra Baladin,Italy,Witbier,176,5.0,83.0,24219,3.66,11.75,46,155,Active,2003-06-01,Wheat Beer,June,Sunday,2003
Fruition,Brewery Ommegang,"New York, United States",Witbier,0,5.3,86.0,0,3.84,10.68,41,154,Active,2016-08-02,Wheat Beer,August,Tuesday,2016
Jan De Lichte,KleinBrouwerij De Glazen Toren,Belgium,Witbier,17,7.0,90.0,10547,4.01,9.23,81,153,Active,2005-12-06,Wheat Beer,December,Tuesday,2005
White,Real Ale Brewing Company,"Texas, United States",Witbier,0,4.6,87.0,0,3.9,12.31,22,153,Active,2014-06-12,Wheat Beer,June,Thursday,2014
Wasatch White Label,Utah Brewers Cooperative,,Witbier,0,6.0,84.0,0,3.71,10.24,69,151,Active,2008-11-15,Wheat Beer,November,Saturday,2008
Cloud Cover,Kane Brewing Company,"New Jersey, United States",Witbier,142,4.8,84.0,23252,3.7,9.19,27,148,Active,2012-06-10,Wheat Beer,June,Sunday,2012
Vuuve,Brouwerij Smisje,Belgium,Witbier,0,5.0,82.0,0,3.61,20.22,110,139,Active,2002-02-08,Wheat Beer,February,Friday,2002
Weiss Teufel (White Devil),Kuhnhenn Brewing Company,"Michigan, United States",Witbier,18,9.0,90.0,10598,4.01,8.98,42,138,Active,2010-01-18,Wheat Beer,January,Monday,2010
Blood Orange Wit,Refuge Brewery,"California, United States",Witbier,0,5.0,86.0,0,3.82,10.99,35,134,Active,2013-07-31,Wheat Beer,July,Wednesday,2013
White Bark Ale,Driftwood Brewery,"British Columbia, Canada",Witbier,27,5.0,89.0,12903,3.96,8.84,36,134,Active,2009-01-12,Wheat Beer,January,Monday,2009
(512) Wit,(512) Brewing Company,"Texas, United States",Witbier,82,5.2,85.0,20421,3.79,12.66,26,133,Active,2008-07-04,Wheat Beer,July,Friday,2008
Festina Pêche,Dogfish Head Craft Brewery,"Delaware, United States",Berliner Weisse,165,4.5,83.0,24528,3.66,16.94,1392,4448,Active,2007-02-26,Wild/Sour Beer,February,Monday,2007
1809,Professor Fritz Briem,Germany,Berliner Weisse,36,5.0,91.0,6169,4.1,10.24,612,1456,Active,2007-04-17,Wild/Sour Beer,April,Tuesday,2007
Justin Blåbær,Evil Twin Brewing,"New York, United States",Berliner Weisse,0,4.5,87.0,0,3.9,11.79,143,1031,Active,2013-02-27,Wild/Sour Beer,February,Wednesday,2013
Bretta Rosé,Firestone Walker Brewing Co.,"California, United States",Berliner Weisse,3,5.3,97.0,503,4.4,7.5,140,989,Active,2014-04-30,Wild/Sour Beer,April,Wednesday,2014
Ever Weisse,Night Shift Brewing,"Massachusetts, United States",Berliner Weisse,7,4.5,94.0,2038,4.25,9.65,64,641,Active,2012-08-03,Wild/Sour Beer,August,Friday,2012
Deesko!,3 Floyds Brewing Co.,"Indiana, United States",Berliner Weisse,134,6.5,87.0,16723,3.88,11.34,87,607,Active,2006-03-21,Wild/Sour Beer,March,Tuesday,2006
Tartare,Bear Republic Brewing Co.,"California, United States",Berliner Weisse,0,4.0,95.0,0,4.3,10.23,104,591,Active,2011-11-19,Wild/Sour Beer,November,Saturday,2011
Athena,Creature Comforts,"Georgia, United States",Berliner Weisse,68,4.5,90.0,9361,4.03,11.91,87,551,Active,2014-04-21,Wild/Sour Beer,April,Monday,2014
NOMADer WEISSE,Evil Twin Brewing,"New York, United States",Berliner Weisse,0,4.0,88.0,0,3.91,9.72,87,513,Active,2014-04-18,Wild/Sour Beer,April,Friday,2014
DFPF,J. Wakefield Brewing,"Florida, United States",Berliner Weisse,1,7.0,99.0,174,4.51,7.32,62,502,Active,2015-01-06,Wild/Sour Beer,January,Tuesday,2015
Fierce,Off Color Brewing,"Illinois, United States",Berliner Weisse,0,3.8,90.0,0,4.04,8.91,76,455,Active,2014-05-27,Wild/Sour Beer,May,Tuesday,2014
Peach Berliner Weisse,Perennial Artisan Ales,"Missouri, United States",Berliner Weisse,0,4.2,86.0,0,3.8,11.32,62,451,Active,2012-08-13,Wild/Sour Beer,August,Monday,2012
Berliner Style Weisse,Gasthaus & Gosebrauerei Bayerischer Bahnhof,Germany,Berliner Weisse,0,3.0,84.0,0,3.73,12.6,205,449,Active,2007-05-29,Wild/Sour Beer,May,Tuesday,2007
Bretta Weisse,Firestone Walker Brewing Co.,"California, United States",Berliner Weisse,49,4.9,91.0,7648,4.07,7.86,54,439,Active,2013-01-11,Wild/Sour Beer,January,Friday,2013
Solstice D'été Aux Framboises,Brasserie Dieu du Ciel!,"Quebec, Canada",Berliner Weisse,8,5.9,94.0,2078,4.25,7.76,108,424,Active,2002-07-14,Wild/Sour Beer,July,Sunday,2002
Incorrigible,New Holland Brewing Company,"Michigan, United States",Berliner Weisse,0,4.9,87.0,0,3.87,10.08,56,420,Active,2013-06-09,Wild/Sour Beer,June,Sunday,2013
Sour Wench,Ballast Point Brewing Company,"California, United States",Berliner Weisse,0,7.0,84.0,0,3.73,12.87,96,399,Active,2007-08-05,Wild/Sour Beer,August,Sunday,2007
WiLD Sour Series: Lynnbrook Raspberry Berliner Weisse,DESTIHL Brewery,"Illinois, United States",Berliner Weisse,125,3.0,87.0,15700,3.9,10.77,77,389,Active,2014-09-09,Wild/Sour Beer,September,Tuesday,2014
Bu Weisse,de Garde Brewing,"Oregon, United States",Berliner Weisse,0,2.3,92.0,0,4.15,8.19,52,371,Active,2013-05-16,Wild/Sour Beer,May,Thursday,2013
Raspberry Provincial,Funkwerks,"Colorado, United States",Berliner Weisse,124,4.2,87.0,15701,3.9,10.77,59,370,Active,2014-02-26,Wild/Sour Beer,February,Wednesday,2014
Somer Weisse,Night Shift Brewing,"Massachusetts, United States",Berliner Weisse,0,5.2,86.0,0,3.82,15.97,43,352,Active,2012-05-26,Wild/Sour Beer,May,Saturday,2012
Mainer Weisse,Night Shift Brewing,"Massachusetts, United States",Berliner Weisse,0,4.5,90.0,0,4.01,9.23,41,348,Active,2012-12-23,Wild/Sour Beer,December,Sunday,2012
Hopfentea,Perennial Artisan Ales,"Missouri, United States",Berliner Weisse,0,4.2,87.0,0,3.9,10.0,46,347,Active,2014-05-02,Wild/Sour Beer,May,Friday,2014
Cayuga Cruiser Berliner-style Weisse,Ithaca Beer Company,"New York, United States",Berliner Weisse,0,4.2,81.0,0,3.56,13.2,53,344,Active,2014-04-25,Wild/Sour Beer,April,Friday,2014
Monkey Chased The Weasel,Carton Brewing Company,"New Jersey, United States",Berliner Weisse,99,3.9,89.0,12759,3.96,10.35,47,342,Active,2012-06-15,Wild/Sour Beer,June,Friday,2012
Cucumber Crush,10 Barrel Brewing Co.,"Oregon, United States",Berliner Weisse,118,5.0,88.0,15275,3.91,12.28,75,291,Active,2013-06-28,Wild/Sour Beer,June,Friday,2013
Noble Star Collection: Starkeller Peach,August Schell Brewing Company,"Minnesota, United States",Berliner Weisse,2,7.2,98.0,419,4.43,6.55,49,274,Active,2015-02-09,Wild/Sour Beer,February,Monday,2015
Prussia - Passion Fruit,4 Hands Brewing Co.,"Missouri, United States",Berliner Weisse,0,4.0,87.0,0,3.9,9.49,50,266,Active,2014-05-21,Wild/Sour Beer,May,Wednesday,2014
Snarling Badger Berliner Weisse,Grand Teton Brewing Co.,"Idaho, United States",Berliner Weisse,0,7.5,80.0,0,3.5,15.71,87,255,Active,2012-03-11,Wild/Sour Beer,March,Sunday,2012
Berliner Kindl Weisse,Berliner Kindl Brauerei,Germany,Berliner Weisse,173,3.0,79.0,26722,3.48,17.82,185,252,Active,2002-05-17,Wild/Sour Beer,May,Friday,2002
Kim Hibiscus Sour Lager,SingleCut Beersmiths,"New York, United States",Berliner Weisse,128,4.2,87.0,16287,3.89,10.54,49,245,Active,2013-08-04,Wild/Sour Beer,August,Sunday,2013
Sorry Chicky,Burley Oak Brewing Co.,"Maryland, United States",Berliner Weisse,96,4.4,89.0,12330,3.97,12.09,56,236,Active,2014-11-30,Wild/Sour Beer,November,Sunday,2014
Weiss Trash Culture,New England Brewing Co.,"Connecticut, United States",Berliner Weisse,0,3.4,90.0,0,4.05,9.38,27,235,Active,2013-07-02,Wild/Sour Beer,July,Tuesday,2013
Cape Codder Weisse,Night Shift Brewing,"Massachusetts, United States",Berliner Weisse,0,5.5,89.0,0,3.98,10.05,24,233,Active,2013-01-11,Wild/Sour Beer,January,Friday,2013
Berliner Weisse,Jackie O's Brewpub,"Ohio, United States",Berliner Weisse,0,5.54,91.0,0,4.06,10.59,53,233,Active,2011-04-02,Wild/Sour Beer,April,Saturday,2011
Incorrigible Reserve,New Holland Brewing Company,"Michigan, United States",Berliner Weisse,0,4.5,90.0,0,4.03,7.94,38,232,Active,2014-08-22,Wild/Sour Beer,August,Friday,2014
Star Of The North: Berlin Style Wheat Beer,August Schell Brewing Company,"Minnesota, United States",Berliner Weisse,0,3.5,94.0,0,4.24,10.61,44,227,Active,2013-07-12,Wild/Sour Beer,July,Friday,2013
Yuzu Fierce,Off Color Brewing,"Illinois, United States",Berliner Weisse,35,3.8,92.0,6076,4.11,7.54,46,226,Active,2015-08-15,Wild/Sour Beer,August,Saturday,2015
Prairie Weisse,Prairie Artisan Ales,"Oklahoma, United States",Berliner Weisse,85,4.5,89.0,10939,4.0,9.0,38,211,Active,2014-03-03,Wild/Sour Beer,March,Monday,2014
RedBud,Independence Brewing Co.,"Texas, United States",Berliner Weisse,127,4.5,87.0,16278,3.89,10.28,34,205,Active,2015-04-02,Wild/Sour Beer,April,Thursday,2015
Noble Star Collection: Framboise Du Nord,August Schell Brewing Company,"Minnesota, United States",Berliner Weisse,0,3.7,91.0,0,4.09,11.74,37,194,Active,2013-11-18,Wild/Sour Beer,November,Monday,2013
Yo Soy Un Berliner,Freetail Brewing Company,"Texas, United States",Berliner Weisse,0,4.4,89.0,0,4.0,9.5,35,188,Active,2012-07-24,Wild/Sour Beer,July,Tuesday,2012
Reserve Wheat Ale,Telegraph Brewing Company,"California, United States",Berliner Weisse,0,5.0,88.0,0,3.94,10.41,86,182,Active,2009-02-22,Wild/Sour Beer,February,Sunday,2009
The Sauer Peach,Sloop Brewing,"New York, United States",Berliner Weisse,121,4.3,87.0,15719,3.9,11.79,24,181,Active,2012-10-15,Wild/Sour Beer,October,Monday,2012
Berliner Weisse: Tart Cherry,North Coast Brewing Co.,"California, United States",Berliner Weisse,132,4.1,87.0,16663,3.88,10.57,56,167,Active,2015-09-18,Wild/Sour Beer,September,Friday,2015
Smuttlabs Blueberry Short Weisse,Smuttynose Brewing Company,"New Hampshire, United States",Berliner Weisse,115,5.2,88.0,14318,3.93,10.18,30,158,Active,2015-03-26,Wild/Sour Beer,March,Thursday,2015
Intergalactic Acid Berliner Weiss,The Tap Brewing Company,"Massachusetts, United States",Berliner Weisse,0,3.0,88.0,0,3.91,10.74,19,157,Active,2013-05-07,Wild/Sour Beer,May,Tuesday,2013
Present Perfect,Grimm Artisanal Ales,"New York, United States",Berliner Weisse,0,4.0,94.0,0,4.26,6.34,33,155,Active,2016-09-07,Wild/Sour Beer,September,Wednesday,2016
Stiftung,Cigar City Brewing,"Florida, United States",Berliner Weisse,0,3.0,87.0,0,3.89,11.83,12,155,Active,2013-04-03,Wild/Sour Beer,April,Wednesday,2013
Raspberry Blush,Mikkeller ApS,Denmark,Berliner Weisse,86,4.0,89.0,11002,4.0,9.25,46,153,Active,2017-05-03,Wild/Sour Beer,May,Wednesday,2017
Stush,J. Wakefield Brewing,"Florida, United States",Berliner Weisse,55,3.5,90.0,8341,4.06,8.13,22,152,Active,2015-01-06,Wild/Sour Beer,January,Tuesday,2015
BerlinerWeister-WeisterBerliner,Round Guys Brewing Company,"Pennsylvania, United States",Berliner Weisse,0,4.0,84.0,0,3.69,16.53,28,150,Active,2011-12-15,Wild/Sour Beer,December,Thursday,2011
Raspberry Crush,10 Barrel Brewing Co.,"Oregon, United States",Berliner Weisse,87,6.5,89.0,11014,4.0,10.0,42,149,Active,2012-08-09,Wild/Sour Beer,August,Thursday,2012
James Beer,Evil Twin Brewing,"New York, United States",Berliner Weisse,0,3.5,88.0,0,3.93,8.4,28,145,Active,2015-04-16,Wild/Sour Beer,April,Thursday,2015
Key Lime Pie Tart Ale,Funky Buddha Brewery,"Florida, United States",Berliner Weisse,0,5.0,92.0,0,4.14,8.94,19,143,Active,2012-06-11,Wild/Sour Beer,June,Monday,2012
Maiden Fields,Sante Adairius Rustic Ales,"California, United States",Berliner Weisse,0,7.0,93.0,0,4.19,7.16,10,142,Active,2012-08-18,Wild/Sour Beer,August,Saturday,2012
Paradise Now,Trimtab Brewing Company,"Alabama, United States",Berliner Weisse,64,5.2,90.0,9228,4.04,9.65,23,137,Active,2014-02-07,Wild/Sour Beer,February,Friday,2014
Exilis,OEC Brewing (Ordinem Ecentrici Coctores),"Connecticut, United States",Berliner Weisse,9,3.8,94.0,2211,4.26,6.57,15,135,Active,2014-05-22,Wild/Sour Beer,May,Thursday,2014
Cran Bu,de Garde Brewing,"Oregon, United States",Berliner Weisse,0,2.3,95.0,0,4.29,9.09,10,131,Active,2013-07-01,Wild/Sour Beer,July,Monday,2013
Samuel Adams Berliner Weisse,Boston Beer Company (Samuel Adams),"Massachusetts, United States",Berliner Weisse,172,4.8,80.0,26374,3.51,11.68,46,129,Active,2017-04-17,Wild/Sour Beer,April,Monday,2017
Beatnik Sour,Exile Brewing Co.,"Iowa, United States",Berliner Weisse,142,5.0,86.0,18389,3.84,10.94,27,129,Active,2014-08-21,Wild/Sour Beer,August,Thursday,2014
Berliner Weisse,Crabtree Brewing Company,"Colorado, United States",Berliner Weisse,0,4.3,90.0,0,4.01,9.48,49,126,Active,2011-09-24,Wild/Sour Beer,September,Saturday,2011
